Survey Version,Please rank your top 3 reasons for using MovieLens,,,,,,If you selected other above  please describe your reason here:,Please rank your top 3 reasons to rate movies,,,,,,,,,If you selected other above  please describe your reason here:,If you were to rate MovieLens as you would rate a movie  considering both the work you put in and the benefits that you receive  what rating would you give it?,For this next question  we'd like you to compare your experiences as a brand new MovieLens user  when you had only rated 15 or so movies  to your experiences using the system now.    Please indicate whether you agree or disagree with the following statements:,,,,,,Note: The following question asks you to assign monetary values to MovieLens services. This question is hypothetical - we have no intention of ever charging MovieLens users for the services that we provide.    If you lived in a world where there were no free movie review web sites...    ,,,,,Please indicate how frequently you do the following things:,,,,,,,,Please indicate whether you agree or disagree with the following statements:,,,,,,,,,,
(we administered two versions of the survey to control for question ordering),I like to rate movies.,I like to view movie recommendations.,I like to see what other people think of movies I like.,I like to share my opinions.,I like to search for movies.,Other (see below).,,I rate movies because I think it is fun.,I rate movies to voice my opinion to the community.,I rate movies to improve my recommendations.,I rate movies to remove movies that I don't want to see from my screen.,I rate movies to help others get more accurate recommendations.,I rate movies to help the MovieLens system itself.,I rate movies to have influence over the movies that are recommended to others.,I rate movies to keep a personal list of which movies that I have seen.,Other (see below).,,Response,Rating movies requires more time now than it did when I was a new user.,The recommendations that I receive from MovieLens are now more valuable to me than when I was a new user.,When I was a new user  the recommendations that I received from MovieLens improved when I rated more movies.,These days  the recommendations that I receive from MovieLens improve when I rate more movies.,These days  it takes more ratings to improve the quality of my movie recommendations than it did when I was a new user.,I receive more overall enjoyment from using MovieLens now compared to when I was a new user.,How much money would you pay for one year of MovieLens access? (in U.S. $),How much money would you pay for a list of the top ten movies that MovieLens thinks you would like to see? (in U.S. $),How much money would we have to pay you to spend one hour rating movies? (in U.S. $),How much money would we have to pay you to rate ten movies? (in U.S. $),How much time do you think it would take you to rate ten movies? (in minutes),How often do you use MovieLens?,How often do you use MovieLens to pick movies to watch?,How often do you use MovieLens to rate movies you've just seen?,How often do you use MovieLens to browse movies for fun?,How often do you use MovieLens to find movies that you will research elsewhere before watching?,How often do you use MovieLens to search for a particular movie?,How often do you only look at the first screen of your movie recommendations?,How often do you look at five or more screens of your movie recommendations?,The movie recommendations that I receive from MovieLens are usually accurate.,When a user rates movies  it improves the quality of movie recommendations for other users.,Rating movies is fun.,MovieLens works because it has a strong community of users.,If a user rates more movies  then that user will receive better recommendations.,I want to get the most accurate movie recommendations possible from MovieLens.,I am glad that my ratings help the MovieLens community in general.,I like to express my opinions about movies in MovieLens.,I hope that other users rate lots of movies.,I write movie reviews on other web sites.,I rate movies to help the MovieLens research project.
1,3,1,0,0,2,0,,0,0,2,0,0,3,0,1,0,,4.5,5,1,2,2,2,1,0,0,30,2,2,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1
0,3,2,0,0,1,0,,3,0,1,0,0,0,0,2,0,,4,2,4,2,4,2,4,5,0,5,0,45,2,2,3,3,3,4,4,2,1,3,1,1,3,1,3,2,3,2,1
0,0,3,0,0,2,1,I enjoy getting movie recommendations for surprising movies that I would not normally choose to see myself  usually because they are outside of the genres/actors/directors I normally like.  ,0,0,1,0,2,3,0,0,0,,4,5,3,1,4,2,4,2,0,20,20,10,3,3,2,3,2,3,2,3,1,1,1,1,1,1,1,1,1,2,1
1,0,1,0,0,0,0,,0,0,3,0,1,2,0,0,0,,4.5,1,3,2,2,2,3,2,1,0,1,2,2,3,2,3,3,2,4,3,1,1,1,1,1,1,1,3,1,3,1
0,2,1,0,0,3,0,,3,0,1,0,0,0,2,0,0,,4.5,4,1,1,2,1,4,10,3,10,2,7,1,3,1,3,3,1,3,3,1,1,1,1,1,1,3,3,1,2,1
1,1,2,0,0,0,3,I like to keep track of which movies I've seen,1,0,3,0,0,0,0,2,0,,3.5,5,4,3,3,3,3,0,0,1,0.5,2,2,3,2,2,3,3,4,3,1,1,1,2,1,1,1,3,1,2,1
1,1,3,0,2,0,0,,2,3,0,0,0,0,0,1,0,,4.5,5,1,2,4,1,4,5,5,20,5,1,1,2,1,1,2,3,2,2,3,3,1,3,1,1,1,1,1,1,3
0,0,1,0,0,2,0,,0,0,1,0,0,2,0,3,0,,4.5,5,1,1,3,1,3,10,0,10,0,10,1,2,2,2,3,1,3,3,1,1,1,1,1,1,1,1,1,2,2
0,1,2,3,0,0,0,,0,0,3,0,2,0,0,1,0,,4.5,3,1,2,3,2,1,20,0,10,5,2,1,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1
0,1,2,3,0,0,0,,2,0,1,3,0,0,0,0,0,,4,4,2,1,2,3,3,5,1,10,5,8,3,3,3,4,3,3,4,4,1,1,1,3,1,1,1,3,1,2,2
0,2,1,0,0,3,0,,0,0,1,0,0,0,0,0,0,,5,5,1,1,2,3,1,10,0,10,2,3,2,2,2,4,2,2,2,4,1,3,1,3,1,1,1,0,1,2,2
0,3,2,0,0,0,1,I like to see if MoviesLens thinks I will like a movie I'm thnking of seeing,3,0,1,0,0,2,0,0,0,,5,5,2,1,3,3,2,70,10,0,0,6,2,2,3,2,4,2,4,3,1,1,1,1,1,1,1,2,1,2,1
0,1,2,3,0,0,0,,2,0,0,0,0,3,0,1,0,,4,4,3,2,3,3,4,10,,,,,2,4,2,3,3,2,2,3,1,1,1,3,1,2,1,1,1,2,1
0,1,2,0,0,0,3,I like the Buddy Search option.,1,0,2,0,0,0,0,3,0,,4.5,2,2,1,2,1,1,10,1,0.3,0,3,1,2,1,1,1,1,4,1,1,3,1,3,1,1,1,1,1,2,1
1,2,1,3,0,0,0,,0,2,0,0,1,0,3,0,0,,4,4,2,2,3,4,2,0,0,0,0,10,2,2,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,2,1
0,2,1,0,0,3,0,,1,0,0,0,0,3,0,2,0,,4,4,2,1,3,1,3,2 5,0 1,0,0,2,2,2,2,3,4,4,4,3,1,1,1,1,1,1,1,1,1,2,1
0,3,1,0,0,2,0,,3,0,1,0,0,0,0,2,0,,4,1,1,1,2,1,2,$10.00 ,$0.00 ,$50.00 ,$10.00 ,5 minutes,1,1,1,3,2,2,4,2,1,1,1,1,1,1,1,1,1,2,1
1,0,2,0,0,1,0,,0,0,1,0,0,0,0,0,0,,4.5,2,1,2,2,2,2,40,5,40,10,15,2,2,2,3,2,2,3,3,1,1,3,1,1,1,3,2,1,2,2
1,1,3,2,0,0,0,,3,0,0,0,2,0,0,1,0,,4,4,3,2,3,2,3,60,15,5,2,20,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,3
0,0,1,0,0,0,0,,0,0,1,0,2,3,0,0,0,,4.5,5,5,1,3,3,3,$25 ,ambiguous question,50,10,5,1,2,2,4,2,2,4,4,1,1,3,1,1,1,1,2,1,2,1
1,1,3,0,0,2,0,,3,0,0,0,0,0,2,1,0,,4.5,4,1,3,3,3,2,10,2.5,0,0,3,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1
1,3,1,0,0,2,0,,2,0,1,0,0,3,0,0,0,,4.5,4,2,1,2,4,1,10,5,0,0,1,2,2,3,3,4,2,4,3,1,3,1,3,1,1,1,1,3,2,1
0,2,1,3,0,0,0,,3,0,2,0,0,0,0,1,0,,4,5,2,2,4,2,2,12,0,5,1,4,1,1,1,2,2,1,2,3,1,1,1,1,1,1,1,3,1,2,1
1,0,1,0,3,2,0,,2,0,1,0,3,0,0,0,0,,4,4,2,1,3,3,2,0,0,0,0,1,1,2,2,2,2,2,2,3,1,1,1,1,3,1,1,1,1,2,1
1,3,1,0,0,2,0,,3,0,1,0,0,2,0,0,0,,4,4,1,2,2,2,2,25,1,15,5,20,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1
1,3,1,0,0,2,0,,0,0,1,0,0,3,0,2,0,,4.5,4,2,1,2,3,3,20,5,0,0,20,3,3,4,3,4,3,4,3,1,1,1,3,1,1,3,2,1,2,1
1,3,1,0,0,2,0,,0,0,1,0,0,2,0,3,0,,4,4,2,3,3,3,2,,,,,,2,3,2,2,4,0,4,3,1,1,1,3,1,1,1,1,1,2,3
0,0,1,0,2,0,3,I like to discover movies liked by people with similar tastes to mine.,0,0,2,0,3,1,0,0,0,,4.5,3,2,2,2,3,2,30,5,5,50,1500,2,3,2,2,2,2,4,2,1,1,1,3,1,1,1,1,1,2,1
1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,3,0,,2,0,1,0,3,0,0,0,0,,5,5,2,2,3,2,2,20,1,0,0,5,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,1,2,1
1,1,2,0,3,0,0,,3,0,2,0,0,0,0,1,0,,4,2,1,1,1,1,1,0,0,0,0,3,1,4,1,4,3,4,4,4,1,1,1,1,1,1,1,1,1,2,1
1,3,1,0,0,2,0,,0,0,1,0,0,0,3,2,0,,4.5,4,1,2,4,3,2,20,2,5,1,5,2,3,2,2,3,2,2,3,1,3,1,1,1,1,1,1,1,2,1
1,2,3,0,0,0,1,Study my movie preferences,0,0,0,0,0,3,0,2,1,Study my movie preferences,3.5,5,4,1,4,3,3,10,0,100,0,15,2,3,1,3,4,4,4,4,1,1,1,3,1,1,1,1,1,2,1
0,1,2,3,0,0,0,,0,1,2,0,3,0,0,0,0,,4,4,2,2,3,3,3,,,,,,2,3,2,2,3,3,4,3,1,1,1,1,1,1,1,1,1,2,1
1,2,1,3,0,0,0,,3,0,0,0,0,2,0,1,0,,4,5,3,2,2,4,3,10,0,10,1,5,2,3,2,3,3,2,3,3,1,1,1,1,1,1,1,1,1,2,1
0,0,1,2,0,3,0,,0,0,2,0,0,1,0,0,3,Just a note: I rate movies so that the MovieLens system gets helped & so that _anyones_ recommendations are improved  that includes others as well as myself.,4.5,2,1,1,2,2,3,10,0,10,0,5,2,2,2,1,3,2,4,2,1,1,1,1,1,1,1,2,1,2,1
0,0,1,0,0,2,0,,0,0,1,0,0,2,0,0,0,,4,5,2,2,4,3,3,10,0,15,1,2,2,2,2,4,4,3,2,3,1,1,3,1,2,1,1,3,1,3,1
0,1,2,0,0,0,0,,0,0,0,0,1,2,0,3,0,,3.5,4,2,2,2,2,3,0,0,0,0,5,2,2,2,2,2,2,4,2,3,1,1,1,1,1,1,1,1,2,1
0,3,1,0,0,2,0,,3,0,2,0,0,0,0,1,0,,4.5,3,2,1,1,2,2,0,0,0,0,5,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,1,1,3
1,1,2,0,3,0,0,,3,0,1,0,0,2,0,0,0,,4,1,2,2,3,3,4,12,0.1,6,2,20,2,2,2,3,3,3,4,2,1,3,1,3,1,1,1,1,1,2,1
1,0,2,0,3,1,0,,0,0,2,0,3,0,0,1,0,,4,5,2,1,3,2,3,0,0,0,0,15,2,3,2,3,2,3,4,3,1,1,1,1,2,1,1,3,1,2,1
0,2,1,3,0,0,0,,2,0,1,0,0,0,0,3,0,,4.5,3,3,2,2,3,3,2,0,10,0,2,2,3,2,2,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1
0,1,2,0,0,0,0,,1,0,2,0,3,0,0,0,0,,4.5,4,2,3,3,3,1,15,0,0,0,2,1,2,1,3,3,2,4,3,1,1,1,1,1,1,1,1,1,2,1
0,2,1,3,0,0,0,,0,3,1,0,2,0,0,0,0,,4,1,2,2,4,1,3,5,5,1,0,20,2,2,2,3,3,4,3,3,1,1,1,1,1,1,1,1,1,2,1
1,2,1,0,3,0,0,,3,0,1,0,0,0,0,2,0,,4,4,1,2,2,2,2,5,0,0,0,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3
1,0,1,0,2,3,0,,2,0,1,0,0,0,0,3,0,,3.5,4,2,1,2,3,1,19,4.99,7,2,6-Mar,1,2,1,2,3,1,4,1,1,1,1,3,1,1,1,3,1,2,1
1,3,1,0,0,2,0,,0,0,1,0,0,3,0,2,0,,4.5,1,1,1,1,1,1,19.95,1,2,0.2,7,2,3,1,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1
1,1,2,3,0,0,0,,0,0,3,0,0,2,0,1,0,,5,4,2,3,2,1,2,0,0,0,0,3,3,3,3,2,1,3,2,3,1,1,1,1,1,1,1,1,1,2,1
1,3,2,1,0,0,0,,0,0,1,0,2,0,3,0,0,,3.5,5,3,2,4,3,4,0,0,20,5,5,2,2,2,3,4,2,3,4,1,1,1,3,1,1,1,1,1,2,1
0,1,2,0,0,3,0,,1,0,2,0,0,3,0,0,0,,3.5,5,2,2,3,3,2,7,2,5.75,175,10,2,4,2,2,3,2,3,4,2,3,1,2,3,1,1,2,1,2,1
1,3,2,0,0,1,0,,3,0,2,0,1,0,0,0,0,,5,5,3,1,2,2,1,5,2,25,10,10,2,2,3,2,2,3,2,3,1,1,1,0,1,1,1,1,1,2,2
1,0,2,1,3,0,0,,0,1,0,0,0,3,0,2,0,,4.5,4,2,1,3,2,1,20,5,0,0,15,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1
0,1,3,0,0,2,0,,0,0,1,0,3,0,0,2,0,,4,4,2,2,2,4,2,0,0,0,0,10,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1
0,1,3,0,2,0,0,,1,3,0,0,0,2,0,0,0,,4,4,3,4,3,3,2,20,1,3,1,20,1,2,1,2,3,3,2,2,1,3,1,1,1,3,1,1,3,2,1
1,0,1,3,2,0,0,,0,2,1,0,0,0,0,3,0,,3.5,2,4,3,4,1,4,8,2,10,2,10,2,2,2,2,2,2,2,2,2,3,1,3,3,1,1,1,3,2,1
0,0,2,0,3,1,0,,0,3,1,0,2,0,0,0,0,,4.5,2,3,2,4,3,2,5,0,10,0,5,1,2,1,2,2,1,2,3,1,3,1,1,3,1,1,1,1,2,1
1,3,2,0,0,1,0,,0,0,1,0,0,0,0,0,0,,5,4,2,2,3,4,3,0.2,0.2,20,5,5,2,2,2,2,2,1,4,4,1,1,1,3,1,1,1,1,1,2,1
1,0,1,3,0,2,0,,3,0,1,0,0,0,0,2,0,,4.5,5,2,1,2,1,2,19.99,0,0,0,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1
1,2,1,0,0,3,0,,2,0,1,0,0,3,0,0,0,,4,4,2,2,3,3,2,15,10,10,0,5,2,2,2,3,3,2,2,2,1,1,1,3,1,1,1,1,1,2,1
1,2,0,0,3,1,0,,3,0,1,0,0,2,0,0,0,,4,2,1,2,2,4,2,30,1,1,0.05,5,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,3
1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,3,0,0,,1,0,0,0,2,3,0,0,0,,4.5,5,1,1,2,2,3,20,1,10,10,10,2,2,2,3,4,3,4,3,1,1,1,3,1,1,1,1,1,2,1
0,1,2,3,0,0,0,,1,0,0,0,2,3,0,0,0,,4,5,2,1,2,2,2,Not sure  but wouldn't use if commercial site.,Nothing.,I don't know.  Are you offering to hire me or looking for volunteers?,I don't know.,One hour?,1,3,1,1,3,2,1,3,1,1,1,3,1,1,1,3,1,2,1
0,0,1,0,3,2,0,,2,0,1,0,0,0,3,0,0,,4,4,3,2,4,3,3,0,0,10,5,15,2,2,2,2,2,2,3,4,2,1,1,1,1,1,1,3,1,2,1
0,2,3,1,0,0,0,,1,0,2,3,0,0,0,0,0,,4,3,2,2,3,2,2,0,0,0,0,10,2,3,2,2,2,3,4,2,1,1,1,1,1,1,1,2,1,1,2
1,2,1,0,0,3,0,,0,0,1,2,0,3,0,0,0,,4.5,5,2,1,3,2,3,$20 ,$5 ,$20 ,$5 ,5,2,2,2,3,4,2,4,3,1,1,1,1,1,1,1,1,1,2,1
0,1,2,3,0,0,0,,2,0,0,0,0,0,3,1,0,,5,3,1,1,3,4,3,10,1,0,0,3,2,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1
0,1,0,0,3,2,0,,0,0,0,0,0,3,2,1,0,,3.5,4,1,3,2,2,2,0,0,0,0,2,2,3,2,3,3,2,3,3,1,1,1,1,1,3,1,1,1,2,3
0,2,3,0,0,1,0,,1,0,3,0,0,0,0,2,0,,4,4,2,2,3,2,4,0,0,10,1,2,1,2,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,2,1
0,2,1,3,0,0,0,,2,0,1,0,0,3,0,0,0,,4,4,1,1,2,1,4,50,10,20,10,5,2,3,2,3,2,2,4,3,1,1,1,1,1,1,1,3,1,3,1
0,2,1,0,0,3,0,,2,0,1,0,0,3,0,0,0,,4,4,3,2,3,2,3,25,0,0,0,2,2,2,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,2,1
0,1,2,0,3,0,0,,1,0,2,0,3,0,0,0,0,,4,5,2,2,3,2,4,0,0,0,0,5,2,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2
1,1,2,3,0,0,0,,3,0,0,0,2,0,0,1,0,,4.5,3,3,3,3,3,2,,0,0,0,10,2,3,2,2,3,2,2,2,3,1,1,1,1,1,1,1,1,2,3
0,3,1,0,0,2,0,,0,0,1,0,0,0,0,0,0,,4,4,2,2,3,2,3,10,1,5,1,3,2,3,2,1,2,2,3,3,1,1,1,1,1,1,1,1,1,2,1
0,0,1,0,3,2,0,,0,3,1,0,0,2,0,0,0,,4,4,2,1,3,3,2,15,2,10,1,5,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,3,1,2,1
0,1,2,0,0,3,0,,1,0,2,0,0,0,0,0,0,,5,4,1,3,3,4,2,35,0,25,0,5,2,3,2,2,3,2,4,4,1,1,1,1,1,1,1,1,1,2,2
1,1,2,0,3,0,0,,1,0,2,0,0,3,0,0,0,,4,3,1,2,3,3,2,25,10,0,0,2,1,2,2,1,2,2,4,2,1,1,1,1,1,1,1,1,1,2,1
0,2,1,0,0,3,0,,3,0,1,0,0,0,0,2,0,,4,4,2,2,3,3,3,5,0,10,5,5,3,3,3,3,3,3,4,4,1,1,1,3,1,1,1,1,3,2,1
0,2,1,0,0,3,0,,2,0,1,0,0,0,0,3,0,,4.5,5,1,2,2,3,1,0,0,0,0,2,2,3,2,4,2,2,3,2,1,1,1,3,1,1,1,2,1,2,1
0,1,2,0,0,0,3,I like to keep track of movies that I am interested in seening,1,0,0,0,0,0,0,2,0,,4,3,2,1,2,2,3,$20 ,$5 ,$0 ,$0 ,15,1,2,1,1,1,2,3,1,3,3,1,3,1,1,1,1,1,1,1
0,2,1,0,0,3,0,,0,0,1,0,0,0,0,2,0,,4,4,2,2,2,3,3,10,5,5,0,2,1,2,1,2,2,2,2,2,1,3,1,3,1,1,1,1,1,2,2
1,3,2,0,0,1,0,,0,0,2,0,0,3,0,1,0,,4.5,2,2,2,2,2,1,10,0,5,5,10,2,2,2,2,4,3,3,2,1,3,1,1,1,1,3,3,3,2,1
0,0,2,3,0,1,0,,0,0,1,0,0,2,0,0,0,,4.5,4,2,2,4,3,3,5,1,10,1,1,2,2,2,3,4,3,3,3,1,1,1,1,1,1,1,3,1,2,1
0,0,1,3,0,2,0,,2,0,1,0,0,0,0,0,0,,4,3,4,1,4,4,2,0,0,20,10,10,2,2,3,4,4,2,4,3,1,1,1,1,1,1,1,2,1,2,2
0,1,2,0,0,0,0,,2,0,1,0,0,3,0,0,0,,4,3,1,1,2,3,3,10,1,0,0,3,2,3,2,4,3,2,2,4,1,1,1,3,1,1,1,2,1,2,1
0,2,1,3,0,0,0,,2,0,1,0,3,0,0,0,0,,4.5,4,2,2,3,3,2,25,2,15,0,3,2,2,3,3,3,2,4,3,1,1,1,1,1,1,1,1,1,2,2
1,0,2,0,3,1,0,,0,0,1,0,3,0,0,2,0,,3.5,2,3,2,4,2,4,10,0.1,10,1,2,1,2,1,2,3,1,4,2,1,2,1,1,2,1,1,1,1,1,1
1,0,2,3,0,1,0,,0,0,2,0,0,3,0,1,0,,4,4,2,2,3,1,2,5,0,0,0,10,1,2,1,2,2,3,4,2,1,3,1,3,1,1,1,1,1,2,1
1,1,2,0,0,3,0,,2,0,3,0,0,0,0,1,0,,4.5,4,2,2,2,3,2,0,0,0,0,15,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,2,1,2,1
0,1,2,0,3,0,0,,0,0,3,0,1,0,0,2,0,,4.5,2,3,1,4,2,3,10,0,6,2,30,2,3,2,2,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1
0,1,0,0,2,3,0,,2,3,0,0,0,0,0,1,0,,4,4,3,2,4,2,3,5,0,0,0,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
